557229.419922 7133475.000000 355.000000 1.000000
557229.419922 7133475.000000 353.000000 1.000000
557229.419922 7133475.000000 351.000000 1.000000
557229.419922 7133475.000000 349.000000 1.000000
557229.419922 7133475.000000 347.000000 1.000000
557229.419922 7133475.000000 345.000000 1.000000
557229.419922 7133475.000000 343.000000 1.000000
557229.419922 7133475.000000 341.000000 1.000000
557229.419922 7133475.000000 339.000000 1.000000
557229.419922 7133475.000000 337.000000 1.000000
557229.419922 7133475.000000 335.000000 1.000000
557229.419922 7133475.000000 333.000000 1.000000
557229.419922 7133475.000000 331.000000 1.000000
557229.419922 7133475.000000 329.000000 1.000000
557229.419922 7133475.000000 327.000000 1.000000
557229.419922 7133475.000000 325.000000 1.000000
557229.419922 7133475.000000 323.000000 1.000000
557229.419922 7133475.000000 321.000000 1.000000
557229.419922 7133475.000000 319.000000 1.000000
557229.419922 7133475.000000 317.000000 1.000000
557229.419922 7133475.000000 315.000000 1.000000
557229.419922 7133475.000000 313.000000 1.000000
557229.419922 7133475.000000 311.000000 1.000000
557229.419922 7133475.000000 309.000000 1.000000
557229.419922 7133475.000000 307.000000 1.000000
557229.419922 7133475.000000 305.000000 1.000000
557229.419922 7133475.000000 303.000000 1.000000
557229.419922 7133475.000000 301.000000 1.000000
557229.419922 7133475.000000 299.000000 1.000000
557229.419922 7133475.000000 297.000000 1.000000
557229.419922 7133475.000000 295.000000 1.000000
557229.419922 7133475.000000 293.000000 1.000000
557229.419922 7133475.000000 291.000000 1.000000
557229.419922 7133475.000000 289.000000 1.000000
557229.419922 7133475.000000 287.000000 1.000000
557229.419922 7133475.000000 285.000000 1.000000
557229.419922 7133475.000000 283.000000 1.000000
557229.419922 7133475.000000 281.000000 1.000000
557229.419922 7133475.000000 279.000000 1.000000
557229.419922 7133475.000000 277.000000 1.000000
557229.419922 7133475.000000 275.000000 1.000000
557229.419922 7133475.000000 273.000000 1.000000
557229.419922 7133475.000000 271.000000 1.000000
557229.419922 7133475.000000 269.000000 1.000000
557229.419922 7133475.000000 267.000000 1.000000
557229.419922 7133475.000000 265.000000 1.000000
557229.419922 7133475.000000 263.000000 1.000000
557229.419922 7133475.000000 261.000000 1.000000
557229.419922 7133475.000000 259.000000 1.000000
557229.419922 7133475.000000 257.000000 1.000000
557229.419922 7133475.000000 255.000000 1.000000
557229.419922 7133475.000000 253.000015 1.000000
557229.419922 7133475.000000 251.000000 1.000000
557229.419922 7133475.000000 249.000000 1.000000
557229.419922 7133475.000000 247.000000 1.000000
557229.419922 7133475.000000 245.000000 1.000000
557229.419922 7133475.000000 243.000000 1.000000
557229.419922 7133475.000000 241.000000 1.000000
557229.419922 7133475.000000 239.000000 1.000000
557229.419922 7133475.000000 237.000000 1.000000
557229.419922 7133475.000000 234.999985 1.000000
557229.419922 7133475.000000 233.000000 1.000000
557229.419922 7133475.000000 231.000000 1.000000
557229.419922 7133475.000000 229.000000 1.000000
557229.419922 7133475.000000 227.000000 1.000000
557229.419922 7133475.000000 225.000000 1.000000
557229.419922 7133475.000000 223.000000 1.000000
557229.419922 7133475.000000 220.999985 1.000000
557229.419922 7133475.000000 219.000000 1.000000
557229.419922 7133475.000000 217.000000 1.000000
557229.419922 7133475.000000 215.000000 1.000000
557229.419922 7133475.000000 213.000000 1.000000
557229.419922 7133475.000000 211.000000 1.000000
557229.419922 7133475.000000 209.000000 1.000000
557229.419922 7133475.000000 207.000015 1.000000
557229.419922 7133475.000000 205.000000 1.000000
557229.419922 7133475.000000 203.000000 1.000000
557229.419922 7133475.000000 201.000000 1.000000
557229.419922 7133475.000000 199.000000 1.000000
557229.419922 7133475.000000 197.000000 1.000000
557229.419922 7133475.000000 195.000000 1.000000
557229.419922 7133475.000000 193.000015 1.000000
557229.419922 7133475.000000 191.000000 1.000000
557229.419922 7133475.000000 189.000000 1.000000
557229.419922 7133475.000000 187.000000 1.000000
557229.419922 7133475.000000 185.000000 1.000000
557229.419922 7133475.000000 183.000000 1.000000
557229.419922 7133475.000000 181.000000 1.000000
557229.419922 7133475.000000 179.000000 1.000000
557229.419922 7133475.000000 177.000000 1.000000
557229.419922 7133475.000000 174.999985 1.000000
557229.419922 7133475.000000 173.000000 1.000000
557229.419922 7133475.000000 171.000000 1.000000
557229.419922 7133475.000000 169.000000 1.000000
557229.419922 7133475.000000 167.000000 1.000000
557229.419922 7133475.000000 165.000000 1.000000
557229.419922 7133475.000000 163.000000 1.000000
557229.419922 7133475.000000 161.000000 1.000000
557229.419922 7133475.000000 159.000000 1.000000
557229.419922 7133475.000000 157.000000 1.000000
557229.419922 7133475.000000 155.000000 1.000000
557229.419922 7133475.000000 153.000000 1.000000
557229.419922 7133475.000000 151.000000 1.000000
557229.419922 7133475.000000 149.000000 1.000000
557229.419922 7133475.000000 147.000000 1.000000
557229.419922 7133475.000000 145.000000 1.000000
557229.419922 7133475.000000 143.000000 1.000000
557229.419922 7133475.000000 141.000000 1.000000
557229.419922 7133475.000000 139.000000 1.000000
557229.419922 7133475.000000 137.000000 1.000000
557229.419922 7133475.000000 135.000000 1.000000
557229.419922 7133475.000000 133.000000 1.000000
557229.419922 7133475.000000 131.000000 1.000000
557229.419922 7133475.000000 129.000000 1.000000
557229.419922 7133475.000000 127.000000 1.000000
557229.419922 7133475.000000 125.000000 1.000000
557229.419922 7133475.000000 123.000000 1.000000
557229.419922 7133425.000000 417.000000 -1
557229.419922 7133425.000000 415.000000 -1
557229.419922 7133425.000000 413.000000 -1
557229.419922 7133425.000000 411.000000 -1
557229.419922 7133425.000000 409.000000 -1
557229.419922 7133425.000000 407.000000 -1
557229.419922 7133425.000000 405.000000 -1
557229.419922 7133425.000000 403.000000 -1
557229.419922 7133425.000000 401.000000 -1
557229.419922 7133425.000000 399.000000 -1
557229.419922 7133425.000000 397.000000 -1
557229.419922 7133425.000000 395.000000 -1
557229.419922 7133425.000000 393.000000 -1
557229.419922 7133425.000000 391.000000 -1
557229.419922 7133425.000000 389.000000 -1
557229.419922 7133425.000000 387.000000 -1
557229.419922 7133425.000000 385.000000 -1
557229.419922 7133425.000000 383.000000 -1
557229.419922 7133425.000000 381.000000 -1
557229.419922 7133425.000000 379.000000 -1
557229.419922 7133425.000000 377.000000 -1
557229.419922 7133425.000000 375.000000 -1
557229.419922 7133425.000000 373.000000 -1
557229.419922 7133425.000000 371.000000 -1
557229.419922 7133425.000000 369.000000 1.000000
557229.419922 7133425.000000 367.000000 1.000000
557229.419922 7133425.000000 365.000000 1.000000
557229.419922 7133425.000000 363.000000 1.000000
557229.419922 7133425.000000 361.000000 1.000000
557229.419922 7133425.000000 359.000000 1.000000
557229.419922 7133425.000000 357.000000 1.000000
557229.419922 7133425.000000 355.000000 1.000000
557229.419922 7133425.000000 353.000000 1.000000
557229.419922 7133425.000000 351.000000 1.000000
557229.419922 7133425.000000 349.000000 1.000000
557229.419922 7133425.000000 347.000000 1.000000
557229.419922 7133425.000000 345.000000 1.000000
557229.419922 7133425.000000 343.000000 1.000000
557229.419922 7133425.000000 341.000000 1.000000
557229.419922 7133425.000000 339.000000 1.000000
557229.419922 7133425.000000 337.000000 1.000000
557229.419922 7133425.000000 335.000000 1.000000
557229.419922 7133425.000000 333.000000 1.000000
557229.419922 7133425.000000 331.000000 1.000000
557229.419922 7133425.000000 329.000000 1.000000
557229.419922 7133425.000000 327.000000 1.000000
557229.419922 7133425.000000 325.000000 1.000000
557229.419922 7133425.000000 323.000000 1.000000
557229.419922 7133425.000000 321.000000 1.000000
557229.419922 7133425.000000 319.000000 1.000000
557229.419922 7133425.000000 317.000000 1.000000
557229.419922 7133425.000000 315.000000 1.000000
557229.419922 7133425.000000 313.000000 1.000000
557229.419922 7133425.000000 311.000000 1.000000
557229.419922 7133425.000000 309.000000 1.000000
557229.419922 7133425.000000 307.000000 1.000000
557229.419922 7133425.000000 305.000000 1.000000
557229.419922 7133425.000000 303.000000 1.000000
557229.419922 7133425.000000 301.000000 1.000000
557229.419922 7133425.000000 299.000000 1.000000
557229.419922 7133425.000000 297.000000 2.000000
557229.419922 7133425.000000 295.000000 2.000000
557229.419922 7133425.000000 293.000000 2.000000
557229.419922 7133425.000000 291.000000 2.000000
557229.419922 7133425.000000 289.000000 2.000000
557229.419922 7133425.000000 287.000000 2.000000
557229.419922 7133425.000000 285.000000 2.000000
557229.419922 7133425.000000 283.000000 2.000000
557229.419922 7133425.000000 281.000000 2.000000
557204.419922 7133450.000000 417.000000 -1
557204.419922 7133450.000000 415.000000 -1
557204.419922 7133450.000000 413.000000 -1
557204.419922 7133450.000000 411.000000 -1
557204.419922 7133450.000000 409.000000 -1
557204.419922 7133450.000000 407.000000 -1
557204.419922 7133450.000000 405.000000 -1
557204.419922 7133450.000000 403.000000 -1
557204.419922 7133450.000000 401.000000 -1
557204.419922 7133450.000000 399.000000 -1
557204.419922 7133450.000000 397.000000 -1
557204.419922 7133450.000000 395.000000 -1
557204.419922 7133450.000000 393.000000 -1
557204.419922 7133450.000000 391.000000 -1
557204.419922 7133450.000000 389.000000 -1
557204.419922 7133450.000000 387.000000 -1
557204.419922 7133450.000000 385.000000 -1
557204.419922 7133450.000000 383.000000 -1
557204.419922 7133450.000000 381.000000 -1
557204.419922 7133450.000000 379.000000 -1
557204.419922 7133450.000000 377.000000 -1
557204.419922 7133450.000000 375.000000 -1
557204.419922 7133450.000000 373.000000 -1
557204.419922 7133450.000000 371.000000 -1
557204.419922 7133450.000000 369.000000 -1
557204.419922 7133450.000000 367.000000 -1
557204.419922 7133450.000000 365.000000 -1
557204.419922 7133450.000000 363.000000 -1
557204.419922 7133450.000000 361.000000 1.000000
557204.419922 7133450.000000 359.000000 1.000000
557204.419922 7133450.000000 357.000000 1.000000
557204.419922 7133450.000000 355.000000 1.000000
557204.419922 7133450.000000 353.000000 1.000000
557204.419922 7133450.000000 351.000000 1.000000
557204.419922 7133450.000000 349.000000 1.000000
557204.419922 7133450.000000 347.000000 1.000000
557204.419922 7133450.000000 345.000000 1.000000
557204.419922 7133450.000000 343.000000 1.000000
557204.419922 7133450.000000 341.000000 1.000000
557204.419922 7133450.000000 339.000000 1.000000
557204.419922 7133450.000000 337.000000 1.000000
557204.419922 7133450.000000 335.000000 1.000000
557204.419922 7133450.000000 333.000000 1.000000
557204.419922 7133450.000000 331.000000 1.000000
557204.419922 7133450.000000 329.000000 1.000000
557204.419922 7133450.000000 327.000000 1.000000
557204.419922 7133450.000000 325.000000 1.000000
557204.419922 7133450.000000 323.000000 1.000000
557204.419922 7133450.000000 321.000000 1.000000
557204.419922 7133450.000000 319.000000 1.000000
557204.419922 7133450.000000 317.000000 1.000000
557204.419922 7133450.000000 315.000000 1.000000
557204.419922 7133450.000000 313.000000 1.000000
557204.419922 7133450.000000 311.000000 1.000000
557204.419922 7133450.000000 309.000000 1.000000
557204.419922 7133450.000000 307.000000 1.000000
557204.419922 7133450.000000 305.000000 1.000000
557204.419922 7133450.000000 303.000000 1.000000
557204.419922 7133450.000000 301.000000 1.000000
557204.419922 7133450.000000 299.000000 1.000000
557204.419922 7133450.000000 297.000000 1.000000
557204.419922 7133450.000000 295.000000 1.000000
557204.419922 7133450.000000 293.000000 1.000000
557204.419922 7133450.000000 291.000000 1.000000
557204.419922 7133450.000000 289.000000 1.000000
557204.419922 7133450.000000 287.000000 1.000000
557204.419922 7133450.000000 285.000000 1.000000
557204.419922 7133450.000000 283.000000 1.000000
557204.419922 7133450.000000 281.000000 1.000000
557204.419922 7133450.000000 279.000000 1.000000
557204.419922 7133450.000000 277.000000 1.000000
557204.419922 7133450.000000 275.000000 1.000000
557204.419922 7133450.000000 273.000000 1.000000
557204.419922 7133450.000000 271.000000 1.000000
557204.419922 7133450.000000 269.000000 1.000000
557204.419922 7133450.000000 267.000000 1.000000
557204.419922 7133450.000000 265.000000 1.000000
557204.419922 7133450.000000 263.000000 1.000000
557204.419922 7133450.000000 261.000000 1.000000
557204.419922 7133450.000000 259.000000 1.000000
557204.419922 7133450.000000 257.000000 1.000000
557204.419922 7133450.000000 255.000000 1.000000
557204.419922 7133450.000000 253.000000 1.000000
557204.419922 7133450.000000 251.000000 1.000000
557204.419922 7133450.000000 248.999985 1.000000
557204.419922 7133450.000000 247.000000 1.000000
557204.419922 7133450.000000 245.000000 1.000000
557204.419922 7133450.000000 243.000000 1.000000
557204.419922 7133450.000000 241.000000 1.000000
557204.419922 7133450.000000 239.000000 1.000000
557204.419922 7133450.000000 237.000000 1.000000
557204.419922 7133450.000000 235.000000 1.000000
557204.419922 7133450.000000 233.000000 1.000000
557204.419922 7133450.000000 231.000000 1.000000
557204.419922 7133450.000000 229.000000 1.000000
557204.419922 7133450.000000 227.000000 1.000000
557204.419922 7133450.000000 225.000000 1.000000
557204.419922 7133450.000000 223.000000 1.000000
557204.419922 7133450.000000 221.000000 1.000000
557204.419922 7133450.000000 219.000000 1.000000
557204.419922 7133450.000000 217.000000 1.000000
557204.419922 7133450.000000 215.000000 1.000000
557204.419922 7133450.000000 213.000000 1.000000
557204.419922 7133450.000000 211.000000 1.000000
557204.419922 7133450.000000 209.000000 1.000000
557204.419922 7133450.000000 207.000000 1.000000
557204.419922 7133450.000000 205.000000 1.000000
557204.419922 7133450.000000 203.000000 1.000000
557204.419922 7133450.000000 201.000000 1.000000
557204.419922 7133450.000000 199.000000 1.000000
557204.419922 7133450.000000 197.000000 1.000000
557204.419922 7133450.000000 195.000000 1.000000
557204.419922 7133450.000000 193.000000 1.000000
557204.419922 7133450.000000 191.000015 1.000000
557204.419922 7133450.000000 189.000000 1.000000
557204.419922 7133450.000000 187.000000 1.000000
557204.419922 7133450.000000 185.000000 1.000000
557204.419922 7133450.000000 183.000015 1.000000
557204.419922 7133450.000000 181.000000 1.000000
557204.419922 7133450.000000 179.000000 1.000000
557204.419922 7133450.000000 177.000000 1.000000
557204.419922 7133450.000000 174.999985 1.000000
557204.419922 7133450.000000 173.000000 1.000000
557204.419922 7133450.000000 171.000000 1.000000
557204.419922 7133450.000000 169.000000 1.000000
557204.419922 7133450.000000 167.000000 1.000000
557204.419922 7133450.000000 165.000000 1.000000
557204.419922 7133450.000000 163.000000 1.000000
557204.419922 7133450.000000 161.000000 1.000000
557204.419922 7133450.000000 159.000000 1.000000
557204.419922 7133450.000000 157.000000 1.000000
557204.419922 7133450.000000 155.000000 1.000000
557204.419922 7133450.000000 153.000000 1.000000
557204.419922 7133450.000000 151.000000 1.000000
557204.419922 7133450.000000 149.000000 1.000000
557204.419922 7133450.000000 147.000000 1.000000
557204.419922 7133450.000000 145.000000 1.000000
